Enter the number of initial servers: 10
Enter the time to run the load balancer (in clock cycles): 10000
-------------------Simulation Starts-----------------------------

Clock Cycle: 0, Initial Request: 90.18.237.1 -> 20.187.254.50, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 89.224.16.159 -> 48.135.125.147, Process Time: 50, Job Type: S
Clock Cycle: 0, Initial Request: 56.91.170.142 -> 171.225.126.129, Process Time: 30, Job Type: P
Clock Cycle: 0, Initial Request: 117.55.69.153 -> 66.16.141.133, Process Time: 17, Job Type: P
Clock Cycle: 0, Initial Request: 173.48.131.146 -> 81.52.251.239, Process Time: 36, Job Type: P
Clock Cycle: 0, Initial Request: 2.224.9.36 -> 13.114.206.248, Process Time: 19, Job Type: S
Clock Cycle: 0, Initial Request: 60.98.153.43 -> 209.228.76.27, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 45.236.218.12 -> 182.92.21.40, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 103.100.252.99 -> 166.81.211.31, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 35.105.155.44 -> 252.15.57.203, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 175.87.123.132 -> 181.101.209.149, Process Time: 26, Job Type: P
Clock Cycle: 0, Initial Request: 125.229.223.103 -> 218.184.167.126, Process Time: 37, Job Type: S
Clock Cycle: 0, Initial Request: 111.214.166.232 -> 253.9.60.255, Process Time: 16, Job Type: P
Clock Cycle: 0, Initial Request: 212.55.179.138 -> 43.24.102.248, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 67.224.171.126 -> 56.221.83.219, Process Time: 43, Job Type: P
Clock Cycle: 0, Initial Request: 49.235.43.11 -> 186.166.27.45, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 15.189.170.59 -> 109.118.218.95, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 56.176.139.44 -> 105.19.203.90, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 62.128.166.191 -> 207.126.121.114, Process Time: 7, Job Type: S
Clock Cycle: 0, Initial Request: 179.62.65.232 -> 151.11.207.189, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 176.180.182.175 -> 34.74.173.135, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 71.17.202.68 -> 24.162.117.237, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 21.186.247.240 -> 160.89.18.70, Process Time: 5, Job Type: P
Clock Cycle: 0, Initial Request: 78.221.236.61 -> 99.27.140.243, Process Time: 14, Job Type: S
Clock Cycle: 0, Initial Request: 5.55.127.222 -> 23.140.29.79, Process Time: 49, Job Type: P
Clock Cycle: 0, Initial Request: 115.17.142.44 -> 255.239.90.65, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 32.158.150.100 -> 252.47.107.9, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 24.76.184.151 -> 101.215.76.90, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 181.164.218.249 -> 75.20.131.215, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 95.164.240.14 -> 46.211.161.105, Process Time: 24, Job Type: P
Clock Cycle: 0, Initial Request: 182.251.52.159 -> 88.26.150.149, Process Time: 30, Job Type: S
Clock Cycle: 0, Initial Request: 30.138.43.46 -> 171.13.156.254, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 12.167.118.159 -> 229.184.205.100, Process Time: 32, Job Type: S
Clock Cycle: 0, Initial Request: 194.212.98.66 -> 57.177.42.52, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 92.219.50.197 -> 106.147.95.112, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 39.214.53.184 -> 92.19.74.24, Process Time: 48, Job Type: P
Clock Cycle: 0, Initial Request: 218.134.174.77 -> 203.230.11.101, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 14.237.217.146 -> 229.73.25.148, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 126.251.139.208 -> 247.149.12.232, Process Time: 19, Job Type: S
Clock Cycle: 0, Initial Request: 180.71.206.229 -> 78.188.55.165, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 63.3.6.203 -> 128.206.177.252, Process Time: 14, Job Type: P
Clock Cycle: 0, Initial Request: 36.161.64.204 -> 39.26.123.101, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 64.196.128.126 -> 130.184.171.183, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 224.39.238.68 -> 77.20.114.101, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 242.120.176.155 -> 188.47.80.230, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 234.81.208.102 -> 106.26.173.190, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 106.176.173.86 -> 161.207.5.247, Process Time: 42, Job Type: P
Clock Cycle: 0, Initial Request: 239.94.99.192 -> 157.144.166.59, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 236.119.191.102 -> 245.11.122.188, Process Time: 5, Job Type: S
Clock Cycle: 0, Initial Request: 234.148.177.194 -> 166.53.208.226, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 104.173.118.43 -> 194.171.202.163, Process Time: 43, Job Type: P
Clock Cycle: 0, Initial Request: 121.229.236.250 -> 135.149.128.157, Process Time: 21, Job Type: P
Clock Cycle: 0, Initial Request: 90.68.77.226 -> 93.175.51.26, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 167.69.157.243 -> 241.81.66.130, Process Time: 16, Job Type: S
Clock Cycle: 0, Initial Request: 228.236.88.66 -> 133.148.125.227, Process Time: 22, Job Type: S
Clock Cycle: 0, Initial Request: 104.243.76.236 -> 82.11.136.174, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 151.252.146.137 -> 78.203.56.102, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 204.120.141.172 -> 243.94.71.0, Process Time: 45, Job Type: S
Clock Cycle: 0, Initial Request: 73.146.145.80 -> 48.106.49.17, Process Time: 35, Job Type: P
Clock Cycle: 0, Initial Request: 10.183.161.83 -> 184.212.28.213, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 185.32.211.244 -> 47.176.0.209, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 141.209.155.247 -> 7.253.126.250, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 52.177.255.81 -> 243.19.36.63, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 244.74.24.222 -> 255.199.150.81, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 165.243.250.143 -> 138.179.164.61, Process Time: 40, Job Type: S
Clock Cycle: 0, Initial Request: 237.108.24.132 -> 172.202.63.15, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 129.31.65.218 -> 25.178.59.19, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 253.210.60.15 -> 238.154.172.224, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 127.76.108.177 -> 212.253.201.130, Process Time: 13, Job Type: S
Clock Cycle: 0, Initial Request: 154.42.56.2 -> 92.118.17.17, Process Time: 39, Job Type: P
Clock Cycle: 0, Initial Request: 165.209.165.37 -> 150.242.163.208, Process Time: 22, Job Type: P
Clock Cycle: 0, Initial Request: 52.101.165.26 -> 13.61.254.50, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 224.243.124.210 -> 36.253.130.70, Process Time: 11, Job Type: P
Clock Cycle: 0, Initial Request: 186.245.46.81 -> 1.12.99.11, Process Time: 38, Job Type: S
Clock Cycle: 0, Initial Request: 236.193.76.239 -> 178.118.151.179, Process Time: 32, Job Type: P
Clock Cycle: 0, Initial Request: 66.183.205.17 -> 8.126.103.91, Process Time: 45, Job Type: P
Clock Cycle: 0, Initial Request: 210.156.206.247 -> 67.4.21.51, Process Time: 46, Job Type: P
Clock Cycle: 0, Initial Request: 174.220.156.232 -> 132.36.167.127, Process Time: 20, Job Type: P
Clock Cycle: 0, Initial Request: 254.187.188.212 -> 191.114.236.242, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 230.54.110.30 -> 189.107.8.205, Process Time: 7, Job Type: P
Clock Cycle: 0, Initial Request: 71.212.60.192 -> 9.250.163.66, Process Time: 44, Job Type: P
Clock Cycle: 0, Initial Request: 96.122.204.11 -> 193.189.239.223, Process Time: 27, Job Type: P
Clock Cycle: 0, Initial Request: 228.124.141.16 -> 195.118.29.200, Process Time: 34, Job Type: S
Clock Cycle: 0, Initial Request: 244.143.156.96 -> 36.144.218.5, Process Time: 47, Job Type: P
Clock Cycle: 0, Initial Request: 43.91.112.21 -> 82.83.106.239, Process Time: 12, Job Type: S
Clock Cycle: 0, Initial Request: 37.92.206.39 -> 155.122.186.224, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 118.133.215.73 -> 251.234.213.238, Process Time: 23, Job Type: P
Clock Cycle: 0, Initial Request: 161.249.146.131 -> 194.149.211.115, Process Time: 3, Job Type: S
Clock Cycle: 0, Initial Request: 188.98.32.51 -> 72.9.217.108, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 66.166.23.82 -> 176.164.172.71, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 215.129.11.249 -> 193.105.18.162, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 104.11.90.74 -> 235.8.11.120, Process Time: 18, Job Type: P
Clock Cycle: 0, Initial Request: 8.125.56.117 -> 174.94.86.20, Process Time: 16, Job Type: S
Clock Cycle: 0, Initial Request: 17.187.123.155 -> 138.140.94.94, Process Time: 40, Job Type: S
Clock Cycle: 0, Initial Request: 235.102.45.220 -> 101.228.51.207, Process Time: 8, Job Type: S
Clock Cycle: 0, Initial Request: 170.84.15.136 -> 234.202.178.43, Process Time: 31, Job Type: P
Clock Cycle: 0, Initial Request: 255.165.226.212 -> 213.41.9.216, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 174.11.99.165 -> 111.171.80.92, Process Time: 28, Job Type: S
Clock Cycle: 0, Initial Request: 252.122.168.146 -> 191.180.109.73, Process Time: 48, Job Type: S
Clock Cycle: 0, Initial Request: 49.43.63.120 -> 222.211.190.246, Process Time: 26, Job Type: S
Clock Cycle: 0, Initial Request: 145.122.159.41 -> 176.1.228.156, Process Time: 23, Job Type: P
Clock Cycle: 0, Initial Request: 169.33.168.136 -> 192.89.37.40, Process Time: 4, Job Type: S
Clock Cycle: 0, Initial Request: 72.36.6.127 -> 38.36.28.156, Process Time: 19, Job Type: S
Clock Cycle: 0, Initial Request: 192.56.93.57 -> 247.52.120.204, Process Time: 25, Job Type: S
Clock Cycle: 0, Initial Request: 240.70.127.209 -> 153.255.226.0, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 244.155.208.15 -> 68.110.145.232, Process Time: 1, Job Type: P
Clock Cycle: 0, Initial Request: 101.187.240.254 -> 214.50.194.49, Process Time: 2, Job Type: P
Clock Cycle: 0, Initial Request: 80.218.211.202 -> 35.67.68.55, Process Time: 49, Job Type: S
Clock Cycle: 0, Initial Request: 4.148.97.15 -> 212.169.141.188, Process Time: 50, Job Type: P
Clock Cycle: 0, Initial Request: 43.165.223.49 -> 249.67.207.94, Process Time: 28, Job Type: P
Clock Cycle: 0, Initial Request: 229.105.73.252 -> 144.99.249.234, Process Time: 10, Job Type: S
Clock Cycle: 0, Initial Request: 144.4.216.169 -> 95.97.202.182, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 235.71.166.5 -> 75.156.115.68, Process Time: 25, Job Type: P
Clock Cycle: 0, Initial Request: 126.173.75.62 -> 129.144.182.12, Process Time: 21, Job Type: S
Clock Cycle: 0, Initial Request: 123.88.168.243 -> 227.75.231.225, Process Time: 20, Job Type: S
Clock Cycle: 0, Initial Request: 189.144.225.20 -> 25.108.225.223, Process Time: 46, Job Type: S
Clock Cycle: 0, Initial Request: 22.211.228.18 -> 33.12.156.153, Process Time: 15, Job Type: P
Clock Cycle: 0, Initial Request: 39.69.89.144 -> 77.58.224.207, Process Time: 19, Job Type: S
Clock Cycle: 0, Initial Request: 129.176.78.211 -> 57.23.126.38, Process Time: 24, Job Type: S
Clock Cycle: 0, Initial Request: 170.144.53.99 -> 61.17.255.165, Process Time: 5, Job Type: P

------------------------------------------------
Starting Queue Size: 1000
------------------------------------------------

Clock Cycle: 0, Server A handling request from 90.18.237.1 to 20.187.254.50, Job Type: S
Clock Cycle: 0, Server B handling request from 102.229.209.85 to 30.89.79.36, Job Type: P
Clock Cycle: 0, Server C handling request from 137.93.185.253 to 8.71.31.174, Job Type: P
Clock Cycle: 0, Server D handling request from 198.64.192.202 to 114.225.93.181, Job Type: P
Clock Cycle: 0, Server E handling request from 115.130.20.186 to 77.49.254.102, Job Type: S
Clock Cycle: 0, Server F handling request from 184.163.45.171 to 56.30.27.167, Job Type: S
Clock Cycle: 0, Server G handling request from 4.179.52.138 to 119.34.43.110, Job Type: P
Clock Cycle: 0, Server H handling request from 121.4.116.240 to 48.105.139.1, Job Type: S
Clock Cycle: 0, Server I handling request from 140.73.109.61 to 40.179.30.117, Job Type: S
Clock Cycle: 0, Server J handling request from 217.56.132.202 to 39.212.50.113, Job Type: P
Cycle: 0, Server A allocated, Current Queue Size: 990
Cycle: 1, Server B allocated, Current Queue Size: 990
Cycle: 2, Server C allocated, Current Queue Size: 990
Cycle: 3, Server D allocated, Current Queue Size: 990
Cycle: 4, Server E allocated, Current Queue Size: 990
Cycle: 5, Server F allocated, Current Queue Size: 990
Cycle: 6, Server G allocated, Current Queue Size: 990
Cycle: 7, Server H allocated, Current Queue Size: 990
Clock Cycle: 8, Server A completed request.
Clock Cycle: 8, Server A handling new request from 106.150.17.237 to 7.74.33.25, Job Type: S
Cycle: 8, Server I allocated, Current Queue Size: 989
Cycle: 9, Server J allocated, Current Queue Size: 989
Cycle: 10, Server K allocated, Current Queue Size: 989
Clock Cycle: 10, New Request: 169.138.57.205 -> 19.193.244.152, Process Time: 6, Job Type: P
Cycle: 11, Server L allocated, Current Queue Size: 990
Clock Cycle: 12, Server A completed request.
Clock Cycle: 12, Server A handling new request from 18.124.26.78 to 240.44.138.181, Job Type: S
Cycle: 12, Server M allocated, Current Queue Size: 989
Cycle: 13, Server N allocated, Current Queue Size: 989
Cycle: 14, Server O allocated, Current Queue Size: 989
Clock Cycle: 14, New Request: 109.104.183.150 -> 254.164.252.191, Process Time: 13, Job Type: S
Cycle: 15, Server P allocated, Current Queue Size: 990
Cycle: 16, Server Q allocated, Current Queue Size: 990
Cycle: 17, Server R allocated, Current Queue Size: 990
Cycle: 18, Server S allocated, Current Queue Size: 990
Cycle: 19, Server T allocated, Current Queue Size: 990
Clock Cycle: 19, New Request: 60.123.137.249 -> 28.218.176.251, Process Time: 32, Job Type: S
Cycle: 20, Server U allocated, Current Queue Size: 991
Cycle: 21, Server V allocated, Current Queue Size: 991
Clock Cycle: 22, Server A completed request.
Clock Cycle: 22, Server A handling new request from 64.226.68.89 to 57.163.51.41, Job Type: S
Cycle: 22, Server W allocated, Current Queue Size: 990
Cycle: 23, Server X allocated, Current Queue Size: 990
Clock Cycle: 23, New Request: 172.232.43.208 -> 28.40.183.252, Process Time: 50, Job Type: S
Clock Cycle: 24, Server B completed request.
Clock Cycle: 24, Server B handling new request from 15.101.136.241 to 229.43.241.154, Job Type: P
Clock Cycle: 24, Server E completed request.
Clock Cycle: 24, Server E handling new request from 120.165.138.9 to 105.42.37.51, Job Type: S
Cycle: 24, Server Y allocated, Current Queue Size: 989
Cycle: 25, Server Z allocated, Current Queue Size: 989
Cycle: 26, Server [ allocated, Current Queue Size: 989
Cycle: 27, Server \ allocated, Current Queue Size: 989
Clock Cycle: 28, Server I completed request.
Clock Cycle: 28, Server I handling new request from 140.197.111.47 to 237.37.83.236, Job Type: P
Cycle: 28, Server ] allocated, Current Queue Size: 988
Cycle: 29, Server ^ allocated, Current Queue Size: 988
Cycle: 30, Server _ allocated, Current Queue Size: 988
Clock Cycle: 31, Server C completed request.
Clock Cycle: 31, Server C handling new request from 24.193.183.102 to 70.224.137.147, Job Type: S
Cycle: 31, Server ` allocated, Current Queue Size: 987
Clock Cycle: 32, Server A completed request.
Clock Cycle: 32, Server A handling new request from 87.76.220.24 to 74.98.73.2, Job Type: S
Cycle: 32, Server a allocated, Current Queue Size: 986
Cycle: 33, Server b allocated, Current Queue Size: 986
Cycle: 34, Server c allocated, Current Queue Size: 986
Cycle: 35, Server d allocated, Current Queue Size: 986
Cycle: 36, Server e allocated, Current Queue Size: 986
Cycle: 37, Server f allocated, Current Queue Size: 986
Clock Cycle: 38, Server H completed request.
Clock Cycle: 38, Server H handling new request from 57.73.5.155 to 41.178.72.196, Job Type: S
Cycle: 38, Server g allocated, Current Queue Size: 985
Cycle: 39, Server h allocated, Current Queue Size: 985
Clock Cycle: 40, Server E completed request.
Clock Cycle: 40, Server E handling new request from 38.239.252.157 to 37.58.47.224, Job Type: S
Clock Cycle: 40, Server F completed request.
Clock Cycle: 40, Server F handling new request from 244.247.97.189 to 205.227.174.101, Job Type: P
Cycle: 40, Server i allocated, Current Queue Size: 983
Clock Cycle: 41, Server J completed request.
Clock Cycle: 41, Server J handling new request from 161.160.196.87 to 116.203.40.149, Job Type: P
Cycle: 41, Server j allocated, Current Queue Size: 982
Clock Cycle: 41, New Request: 20.194.186.52 -> 112.247.27.5, Process Time: 47, Job Type: S
Clock Cycle: 42, Server A completed request.
Clock Cycle: 42, Server A handling new request from 88.169.164.78 to 206.56.97.253, Job Type: S
Cycle: 42, Server k allocated, Current Queue Size: 982
Clock Cycle: 43, Server C completed request.
Clock Cycle: 43, Server C handling new request from 17.73.59.208 to 80.43.94.235, Job Type: S
Clock Cycle: 43, Server G completed request.
Clock Cycle: 43, Server G handling new request from 37.160.227.12 to 177.180.239.38, Job Type: S
Cycle: 43, Server l allocated, Current Queue Size: 980
Cycle: 44, Server m allocated, Current Queue Size: 980
Clock Cycle: 45, Server D completed request.
Clock Cycle: 45, Server D handling new request from 157.46.85.28 to 145.8.146.248, Job Type: S
Cycle: 45, Server n allocated, Current Queue Size: 979
Cycle: 46, Server o allocated, Current Queue Size: 979
Clock Cycle: 47, Server D completed request.
Clock Cycle: 47, Server D handling new request from 89.118.251.175 to 111.200.118.220, Job Type: P
Cycle: 47, Server p allocated, Current Queue Size: 978
Cycle: 48, Server q allocated, Current Queue Size: 978
Cycle: 49, Server r allocated, Current Queue Size: 978
Clock Cycle: 53, New Request: 161.160.234.96 -> 154.252.143.113, Process Time: 7, Job Type: S
Clock Cycle: 56, Server D completed request.
Clock Cycle: 56, Server D handling new request from 81.100.160.34 to 9.98.41.58, Job Type: P
Clock Cycle: 58, Server F completed request.
Clock Cycle: 58, Server F handling new request from 212.249.76.166 to 96.238.217.103, Job Type: P
Clock Cycle: 62, New Request: 93.180.40.39 -> 186.45.53.124, Process Time: 43, Job Type: P
Clock Cycle: 68, Server H completed request.
Clock Cycle: 68, Server H handling new request from 248.186.157.209 to 146.107.178.70, Job Type: S
Clock Cycle: 70, Server E completed request.
Clock Cycle: 70, Server E handling new request from 144.41.77.143 to 168.92.216.105, Job Type: P
Clock Cycle: 71, Server C completed request.
Clock Cycle: 71, Server C handling new request from 32.139.35.211 to 98.252.144.211, Job Type: P
Clock Cycle: 74, Server B completed request.
Clock Cycle: 74, Server B handling new request from 129.15.30.131 to 16.240.91.161, Job Type: S
Clock Cycle: 74, New Request: 96.99.243.48 -> 245.188.85.169, Process Time: 32, Job Type: P
Clock Cycle: 75, Server D completed request.
Clock Cycle: 75, Server D handling new request from 245.2.163.73 to 69.24.178.30, Job Type: P
Clock Cycle: 76, Server B completed request.
Clock Cycle: 76, Server B handling new request from 117.39.226.99 to 0.76.95.97, Job Type: S
Clock Cycle: 76, Server I completed request.
Clock Cycle: 76, Server I handling new request from 13.31.95.67 to 85.168.63.144, Job Type: S
Clock Cycle: 78, Server A completed request.
Clock Cycle: 78, Server A handling new request from 224.50.118.182 to 150.174.155.61, Job Type: S
Clock Cycle: 83, Server F completed request.
Clock Cycle: 83, Server F handling new request from 162.166.138.226 to 212.74.253.4, Job Type: P
Clock Cycle: 83, New Request: 101.198.0.9 -> 223.214.62.12, Process Time: 7, Job Type: P
Clock Cycle: 85, Server J completed request.
Clock Cycle: 85, Server J handling new request from 66.59.64.21 to 54.21.169.30, Job Type: P
Clock Cycle: 87, Server G completed request.
Clock Cycle: 87, Server G handling new request from 209.137.254.211 to 167.146.211.155, Job Type: S
Clock Cycle: 93, Server E completed request.
Clock Cycle: 93, Server E handling new request from 163.242.62.118 to 156.233.65.110, Job Type: P
Clock Cycle: 93, New Request: 245.178.71.117 -> 246.14.163.144, Process Time: 32, Job Type: P
Clock Cycle: 97, New Request: 252.90.84.19 -> 10.215.59.214, Process Time: 2, Job Type: S
Clock Cycle: 98, Server H completed request.
Clock Cycle: 98, Server H handling new request from 31.129.233.177 to 243.51.142.85, Job Type: S
Clock Cycle: 99, Server F completed request.
Clock Cycle: 99, Server F handling new request from 0.139.206.13 to 110.17.227.183, Job Type: S
Clock Cycle: 99, Server J completed request.
Clock Cycle: 99, Server J handling new request from 226.35.248.37 to 60.170.182.229, Job Type: P
Clock Cycle: 103, Server D completed request.
Clock Cycle: 103, Server D handling new request from 130.131.105.250 to 174.207.44.42, Job Type: P
Clock Cycle: 104, Server B completed request.
Clock Cycle: 104, Server B handling new request from 166.109.211.170 to 188.218.43.28, Job Type: S
Clock Cycle: 104, New Request: 219.71.75.38 -> 122.131.43.233, Process Time: 32, Job Type: P
Clock Cycle: 105, Server D completed request.
Clock Cycle: 105, Server D handling new request from 107.207.249.160 to 124.55.226.52, Job Type: P
Clock Cycle: 105, Server J completed request.
Clock Cycle: 105, Server J handling new request from 71.233.244.133 to 104.40.40.50, Job Type: P
Clock Cycle: 108, Server J completed request.
Clock Cycle: 108, Server J handling new request from 182.249.102.39 to 247.45.200.134, Job Type: S
Clock Cycle: 108, New Request: 73.85.53.25 -> 28.110.42.116, Process Time: 5, Job Type: S
Clock Cycle: 109, Server E completed request.
Clock Cycle: 109, Server E handling new request from 165.140.95.78 to 73.184.11.142, Job Type: P
Clock Cycle: 111, Server D completed request.
Clock Cycle: 111, Server D handling new request from 24.45.237.44 to 195.222.145.48, Job Type: S
Clock Cycle: 113, Server D completed request.
Clock Cycle: 113, Server D handling new request from 2.62.142.173 to 81.134.111.39, Job Type: P
Clock Cycle: 113, Server G completed request.
Clock Cycle: 113, Server G handling new request from 186.80.42.73 to 240.136.142.16, Job Type: P
Clock Cycle: 114, Server A completed request.
Clock Cycle: 114, Server A handling new request from 241.52.221.203 to 94.117.159.81, Job Type: S
Clock Cycle: 117, Server F completed request.
Clock Cycle: 117, Server F handling new request from 53.146.53.210 to 169.128.84.151, Job Type: P
Clock Cycle: 117, New Request: 105.7.130.180 -> 17.162.12.87, Process Time: 3, Job Type: P
Clock Cycle: 119, New Request: 131.190.207.86 -> 179.59.1.118, Process Time: 33, Job Type: S
Clock Cycle: 121, Server C completed request.
Clock Cycle: 121, Server C handling new request from 43.155.34.100 to 60.3.115.194, Job Type: S
Clock Cycle: 124, Server I completed request.
Clock Cycle: 124, Server I handling new request from 173.1.82.147 to 130.153.138.166, Job Type: S
Clock Cycle: 124, Server J completed request.
Clock Cycle: 124, Server J handling new request from 198.139.105.69 to 210.111.33.87, Job Type: P
Clock Cycle: 128, Server H completed request.
Clock Cycle: 128, Server H handling new request from 208.246.12.19 to 74.159.138.182, Job Type: S
Clock Cycle: 131, Server C completed request.
Clock Cycle: 131, Server C handling new request from 159.129.59.26 to 200.211.107.189, Job Type: P
Clock Cycle: 135, Server D completed request.
Clock Cycle: 135, Server D handling new request from 225.145.188.65 to 120.59.168.43, Job Type: S
Clock Cycle: 142, Server A completed request.
Clock Cycle: 142, Server A handling new request from 120.71.28.60 to 99.225.95.139, Job Type: P
Clock Cycle: 142, Server B completed request.
Clock Cycle: 142, Server B handling new request from 201.122.228.215 to 118.119.143.89, Job Type: P
Clock Cycle: 145, Server D completed request.
Clock Cycle: 145, Server D handling new request from 139.138.119.190 to 228.162.102.248, Job Type: P
Clock Cycle: 148, Server E completed request.
Clock Cycle: 148, Server E handling new request from 41.36.97.214 to 252.151.239.209, Job Type: P
Clock Cycle: 150, Server C completed request.
Clock Cycle: 150, Server C handling new request from 24.212.212.99 to 8.40.64.192, Job Type: S
Clock Cycle: 151, Server G completed request.
Clock Cycle: 151, Server G handling new request from 108.171.123.9 to 139.225.0.100, Job Type: P
Clock Cycle: 155, Server E completed request.
Clock Cycle: 155, Server E handling new request from 4.143.107.52 to 29.182.151.59, Job Type: S
Clock Cycle: 155, New Request: 159.24.77.60 -> 225.218.99.232, Process Time: 8, Job Type: P
Clock Cycle: 159, Server D completed request.
Clock Cycle: 159, Server D handling new request from 11.203.240.33 to 114.70.172.226, Job Type: P
Clock Cycle: 160, Server J completed request.
Clock Cycle: 160, Server J handling new request from 79.194.86.150 to 131.68.31.243, Job Type: S
Clock Cycle: 160, New Request: 10.164.175.16 -> 9.114.194.250, Process Time: 13, Job Type: P
Clock Cycle: 162, Server F completed request.
Clock Cycle: 162, Server F handling new request from 7.51.128.151 to 227.172.24.110, Job Type: S
Clock Cycle: 170, Server H completed request.
Clock Cycle: 170, Server H handling new request from 82.97.205.188 to 52.74.19.173, Job Type: S
Clock Cycle: 170, Server I completed request.
Clock Cycle: 170, Server I handling new request from 153.215.126.56 to 70.18.101.121, Job Type: P
Clock Cycle: 173, Server E completed request.
Clock Cycle: 173, Server E handling new request from 210.242.252.111 to 144.98.56.242, Job Type: S
Clock Cycle: 182, Server J completed request.
Clock Cycle: 182, Server J handling new request from 36.205.208.120 to 245.78.182.177, Job Type: P
Clock Cycle: 183, New Request: 52.74.245.120 -> 121.85.80.211, Process Time: 28, Job Type: S
Clock Cycle: 184, Server G completed request.
Clock Cycle: 184, Server G handling new request from 150.81.238.223 to 58.138.114.105, Job Type: P
Clock Cycle: 187, Server A completed request.
Clock Cycle: 187, Server A handling new request from 177.32.12.225 to 200.63.213.29, Job Type: S
Clock Cycle: 187, Server I completed request.
Clock Cycle: 187, Server I handling new request from 149.43.120.90 to 95.25.245.77, Job Type: S
Clock Cycle: 188, Server B completed request.
Clock Cycle: 188, Server B handling new request from 105.243.18.97 to 236.111.236.206, Job Type: P
Clock Cycle: 188, New Request: 46.108.90.55 -> 95.222.213.154, Process Time: 13, Job Type: S
Clock Cycle: 189, New Request: 142.250.198.93 -> 143.127.57.235, Process Time: 34, Job Type: S
Clock Cycle: 191, Server I completed request.
Clock Cycle: 191, Server I handling new request from 29.51.72.69 to 157.154.39.152, Job Type: P
Clock Cycle: 192, Server C completed request.
Clock Cycle: 192, Server C handling new request from 134.56.250.230 to 218.163.71.197, Job Type: P
Clock Cycle: 195, New Request: 212.254.234.187 -> 3.253.102.226, Process Time: 1, Job Type: P
Clock Cycle: 197, Server I completed request.
Clock Cycle: 197, Server I handling new request from 191.195.188.151 to 56.105.227.253, Job Type: P
Clock Cycle: 202, Server F completed request.
Clock Cycle: 202, Server F handling new request from 253.123.70.15 to 7.156.30.4, Job Type: P
Clock Cycle: 202, New Request: 171.10.253.181 -> 116.157.155.116, Process Time: 33, Job Type: S
Clock Cycle: 204, New Request: 202.51.159.23 -> 229.116.193.87, Process Time: 47, Job Type: S
Clock Cycle: 205, Server D completed request.
Clock Cycle: 205, Server D handling new request from 46.157.185.102 to 209.181.64.249, Job Type: P
